SubNo,SegNo,AVppAmp,SDppAmp,SDSDppAmp,RMSSDppAmp,AVpw,SDpw,SDSDpw,RMSSDpw,meanA1,stdA1,meanA2,stdA2,meanArea,stdArea,meanIPAR,stdIPAR,meanT1,stdT1,meanT2,stdT2,meanIPTR,stdIPTR,MeanAbsDev,MedianAbsDev,InterquartileRange,centralMoment,averageCurveLength,averageTeagerEnergy,shapeFactor,meanValue,sdValue,rmsValue,tmean25,tmean50,geometricMean,harmonicMean,maxValue,minValue,svdPPI,skewPPI,kurtPPI,PoincareSD1,PoincareSD2,ratioSD1SD2,CCM,HjorthMobility,HjorthComplexity,lam,HFD,KFD,MeanAbsDev_statistical,MedianAbsDev_statistical,InterquartileRange_statistical,centralMoment_statistical,averageCurveLength_statistical,averageTeagerEnergy_statistical,shapeFactor_statistical,meanValue_statistical,sdValue_statistical,rmsValue_statistical,tmean25_statistical,tmean50_statistical,geometricMean_statistical,harmonicMean_statistical,maxValue_statistical,minValue_statistical,svdPPG,skewPPG,kurtPPG,PoincareSD1_statistical,PoincareSD2_statistical,ratioSD1SD2_statistical,CCM_statistical,HjorthMobility_statistical,HjorthComplexity_statistical,lam_statistical,HFD_statistical,KFD_statistical,Class
1,320,1.883596982,0.812235173,1.016516124,1.207984807,0.734029541,0.11447277,0.077961397,0.116876456,60.2740766,35.11638,30.42152061,33.46129215,87.39866934,47.20150313,0.75237394,0.963968588,61.99625,21.41928614,30.34875,13.61434711,0.592726393,0.407584515,0.78522233,0.667136551,1.319923842,851.6127593,-2.77E-15,0.999869783,0.03693624,0.04676117,0.993441052,-0.501306051,2.915247863,-3.142839502,0.039517953,0.999739583,0.005686575,1.234274262,61.9596643,-0.225154553,3.189825708,356.0920599,1366.559512,0.260575596,9.68E-08,0.053698692,4.113408113,298.4494715,1.083633163,1.000173779,0.78522233,0.667136551,1.319923842,851.6127593,-2.77E-15,0.999869783,0.03693624,0.04676117,0.993441052,-0.501306051,2.915247863,-3.142839502,0.039517953,0.999739583,0.005686575,1.234274262,61.9596643,-0.225154553,3.189825708,356.0920599,1366.559512,0.260575596,9.68E-08,0.053698692,4.113408113,298.4494715,1.083633163,1.000173779,3
1,858,2.54836054,0.319533506,0.242516215,0.349545192,1.024595424,0.057077952,0.022104876,0.03096103,120.1417682,16.30738575,47.89109116,8.552945837,167.6714113,22.05420324,0.404353946,0.081997787,93.82321429,5.687225486,37.325,2.460935534,0.398361065,0.024017434,0.843475305,0.795624562,1.587836809,55.81405282,2.39E-15,0.999869783,-0.012569893,-0.01874724,0.993403374,-14606.18389,2.114760457,-2.020741401,0.039008893,0.999739583,0.004616645,1.163696904,61.9596643,0.06885059,2.095071123,330.3689988,1372.573916,0.240693047,5.95E-08,0.048341447,4.559309847,280.8884238,1.045557164,1.000141209,0.843475305,0.795624562,1.587836809,55.81405282,2.39E-15,0.999869783,-0.012569893,-0.01874724,0.993403374,-14606.18389,2.114760457,-2.020741401,0.039008893,0.999739583,0.004616645,1.163696904,61.9596643,0.06885059,2.095071123,330.3689988,1372.573916,0.240693047,5.95E-08,0.048341447,4.559309847,280.8884238,1.045557164,1.000141209,0
1,220,3.02618489,0.162222293,0.105336918,0.166004858,0.942513021,0.027357617,0.009194425,0.015708291,131.9260922,10.08233338,51.04363152,3.571955556,182.817963,12.93497233,0.387695815,0.02143789,86.93666667,2.818135032,33.705,0.902997881,0.387866102,0.009278759,0.878783957,0.877430308,1.805474683,24.84122847,-1.81E-16,0.999869783,-0.043334915,-0.083539479,0.992735435,0.966630292,2.041625951,-1.648868101,0.050309902,0.999739583,0.007875605,1.124152346,61.9596643,0.232471646,1.741033485,428.4299814,1348.876923,0.317619772,9.27E-08,0.062986409,2.495296029,275.1327815,1.057129801,1.000239268,0.878783957,0.877430308,1.805474683,24.84122847,-1.81E-16,0.999869783,-0.043334915,-0.083539479,0.992735435,0.966630292,2.041625951,-1.648868101,0.050309902,0.999739583,0.007875605,1.124152346,61.9596643,0.232471646,1.741033485,428.4299814,1348.876923,0.317619772,9.27E-08,0.062986409,2.495296029,275.1327815,1.057129801,1.000239268,3
1,660,2.975291737,0.13205547,0.081769828,0.128668964,1.041956019,0.047193959,0.014888478,0.027167724,141.5624656,14.64990446,57.35757873,3.639812145,198.5103349,15.16751522,0.408347601,0.040064384,94.77777778,5.337248163,38.59259259,1.134570717,0.408050093,0.01853028,0.874912272,0.912201058,1.822759174,23.44799052,7.29E-15,0.999869783,-0.006234397,-0.011928443,0.993692173,-0.602637886,2.001679247,-1.902502555,0.044745952,0.999739583,0.005883927,1.12940882,61.9596643,0.038906215,1.748168352,374.326536,1367.44346,0.273741875,6.62E-08,0.054413503,3.021105372,275.5741873,1.044467721,1.000178821,0.874912272,0.912201058,1.822759174,23.44799052,7.29E-15,0.999869783,-0.006234397,-0.011928443,0.993692173,-0.602637886,2.001679247,-1.902502555,0.044745952,0.999739583,0.005883927,1.12940882,61.9596643,0.038906215,1.748168352,374.326536,1367.44346,0.273741875,6.62E-08,0.054413503,3.021105372,275.5741873,1.044467721,1.000178821,1
1,807,2.798546118,0.343683555,0.300860394,0.444648865,0.877470999,0.125631617,0.066591686,0.080775773,97.35836487,40.61929052,42.76598881,19.0741908,140.5304677,59.40717743,1.275561852,2.696777593,71.84264706,25.46500609,35.64411765,5.479490198,1.231625747,2.495880804,0.836130984,0.764014819,1.578766096,139.9926261,-1.06E-15,0.999869783,-0.035670678,-0.06550979,0.993191866,-1.00726701,2.680216765,-1.943461336,0.044809159,0.999739583,0.006290126,1.172231883,61.9596643,0.261003939,2.227124051,385.6570875,1360.837852,0.283396796,7.72E-08,0.056475609,3.325993921,281.3022145,1.052899167,1.000192531,0.836130984,0.764014819,1.578766096,139.9926261,-1.06E-15,0.999869783,-0.035670678,-0.06550979,0.993191866,-1.00726701,2.680216765,-1.943461336,0.044809159,0.999739583,0.006290126,1.172231883,61.9596643,0.261003939,2.227124051,385.6570875,1360.837852,0.283396796,7.72E-08,0.056475609,3.325993921,281.3022145,1.052899167,1.000192531,3
1,819,2.71322421,0.27659427,0.173572256,0.263323437,0.965140086,0.069768922,0.027106143,0.039521025,120.0141596,18.54100602,48.83417863,6.944865977,168.1096545,23.00757662,0.411161182,0.054216718,87.59827586,7.769313294,35.93965517,1.924391337,0.412183985,0.028859451,0.857218398,0.8202479,1.657031333,51.11471669,-2.06E-15,0.999869783,-0.017073334,-0.03224893,0.993365248,-0.88365428,2.254403357,-1.792734019,0.044150017,0.999739583,0.005912473,1.147333962,61.9596643,0.128982638,1.973153268,373.0621985,1363.710364,0.2735641,7.25E-08,0.05455338,3.385565512,292.1412806,1.049175098,1.000179728,0.857218398,0.8202479,1.657031333,51.11471669,-2.06E-15,0.999869783,-0.017073334,-0.03224893,0.993365248,-0.88365428,2.254403357,-1.792734019,0.044150017,0.999739583,0.005912473,1.147333962,61.9596643,0.128982638,1.973153268,373.0621985,1363.710364,0.2735641,7.25E-08,0.05455338,3.385565512,292.1412806,1.049175098,1.000179728,3
1,1074,2.933351303,0.16486856,0.097733565,0.155834401,0.977559267,0.044812511,0.019705095,0.033009959,128.7478971,18.09656304,53.52978966,3.52913252,182.5160608,15.33074126,0.422994294,0.0601145,88.47413793,4.965211488,36.65344828,1.641315404,0.415155741,0.023464436,0.871160298,0.874885656,1.765202962,53.61634611,1.25E-15,0.999869783,-0.022495328,-0.040318174,0.993236848,-1.097222182,2.458659686,-1.826608649,0.046328348,0.999739583,0.006333172,1.13182265,61.9596643,0.13739814,1.861258894,387.9026144,1360.928926,0.285027827,7.25E-08,0.056538835,2.791481412,284.9147827,1.047142968,1.000193023,0.871160298,0.874885656,1.765202962,53.61634611,1.25E-15,0.999869783,-0.022495328,-0.040318174,0.993236848,-1.097222182,2.458659686,-1.826608649,0.046328348,0.999739583,0.006333172,1.13182265,61.9596643,0.13739814,1.861258894,387.9026144,1360.928926,0.285027827,7.25E-08,0.056538835,2.791481412,284.9147827,1.047142968,1.000193023,3
1,1222,2.289999136,0.338298583,0.386489579,0.474418089,0.848342803,0.043516685,0.025396631,0.036769037,89.62320881,14.25815928,35.85477238,7.480434093,124.4868081,17.3406895,0.411550504,0.108868497,77.51515152,4.674857699,31.07272727,2.392994036,0.401992891,0.03722729,0.823432219,0.743650812,1.497622698,129.0268056,2.10E-15,0.999869783,0.015451055,-0.007435132,0.993370506,-1.662385303,2.31641633,-2.413435627,0.042477417,0.999739583,0.005812631,1.189420324,61.9596643,-0.095295366,2.347924178,365.5020786,1368.653578,0.267052295,8.65E-08,0.054226975,3.752012208,281.5035049,1.059679009,1.000177521,0.823432219,0.743650812,1.497622698,129.0268056,2.10E-15,0.999869783,0.015451055,-0.007435132,0.993370506,-1.662385303,2.31641633,-2.413435627,0.042477417,0.999739583,0.005812631,1.189420324,61.9596643,-0.095295366,2.347924178,365.5020786,1368.653578,0.267052295,8.65E-08,0.054226975,3.752012208,281.5035049,1.059679009,1.000177521,3
1,1071,2.377159785,0.377571199,0.211326074,0.337956439,0.954088542,0.049950804,0.024210035,0.034892072,103.1791978,21.41262074,41.91180146,9.391659083,145.0995234,24.73523382,0.419780297,0.112746572,87.08833333,4.757529121,35.035,2.51913881,0.402679348,0.026087069,0.845487683,0.796263504,1.602169468,72.53973898,1.24E-14,0.999869783,0.009073693,0.015876398,0.993829529,0.816856803,2.077999371,-2.405625985,0.038699977,0.999739583,0.004627031,1.161622426,61.9596643,-0.070080062,2.100143611,330.1316396,1378.078744,0.239559344,6.37E-08,0.04827081,3.505914138,293.0596736,1.049198214,1.000140787,0.845487683,0.796263504,1.602169468,72.53973898,1.24E-14,0.999869783,0.009073693,0.015876398,0.993829529,0.816856803,2.077999371,-2.405625985,0.038699977,0.999739583,0.004627031,1.161622426,61.9596643,-0.070080062,2.100143611,330.1316396,1378.078744,0.239559344,6.37E-08,0.04827081,3.505914138,293.0596736,1.049198214,1.000140787,0
1,179,2.468466345,0.179083746,0.094684655,0.141108101,0.854009651,0.018976328,0.009357752,0.016862265,96.1191903,10.23800114,39.05942502,3.845040882,135.0630482,9.781080596,0.410804336,0.060896891,77.71470588,2.132772041,31.59852941,1.293075105,0.406914961,0.020468357,0.841133177,0.797676679,1.59233738,116.106992,1.25E-15,0.999869783,-0.026158768,-0.034568887,0.993235476,0.219133703,2.417956475,-2.281093382,0.045216959,0.999739583,0.006198618,1.164537461,61.9596643,0.160550203,2.261685764,379.5402457,1365.799016,0.277888797,8.54E-08,0.055974137,3.294747091,282.6505515,1.061443082,1.000189174,0.841133177,0.797676679,1.59233738,116.106992,1.25E-15,0.999869783,-0.026158768,-0.034568887,0.993235476,0.219133703,2.417956475,-2.281093382,0.045216959,0.999739583,0.006198618,1.164537461,61.9596643,0.160550203,2.261685764,379.5402457,1365.799016,0.277888797,8.54E-08,0.055974137,3.294747091,282.6505515,1.061443082,1.000189174,3
1,1027,2.829970739,0.227818835,0.221841212,0.294023633,0.854036458,0.048099512,0.03823572,0.04797144,108.1180701,17.4327585,45.45310934,4.739788491,154.0184541,19.81641009,0.42593702,0.044899096,77.09242424,5.302654424,32.22424242,1.212121153,0.419323268,0.023491478,0.865122973,0.865966398,1.732875632,60.36535678,1.20E-14,0.999869783,-0.021998717,-0.03435723,0.993821207,0.192456901,2.492551179,-1.7945746,0.051374822,0.999739583,0.008059694,1.139147115,61.9596643,0.143979814,1.902959187,432.3884752,1345.334976,0.321398375,9.95E-08,0.063727871,2.825261882,290.7747234,1.061694339,1.000244942,0.865122973,0.865966398,1.732875632,60.36535678,1.20E-14,0.999869783,-0.021998717,-0.03435723,0.993821207,0.192456901,2.492551179,-1.7945746,0.051374822,0.999739583,0.008059694,1.139147115,61.9596643,0.143979814,1.902959187,432.3884752,1345.334976,0.321398375,9.95E-08,0.063727871,2.825261882,290.7747234,1.061694339,1.000244942,3
